name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",Drake,2022-06-17,218364,91,0.529,0.000307,0.673,2.41e-06,0.093,-4.711,0.175,165.921,4
WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,Future,2022-04-29,189893,90,0.463,0.314,0.642,0.0,0.0686,-4.474,0.34,83.389,4
One Dance,Views,Drake,2016-05-06,173986,86,0.792,0.00776,0.625,0.0018,0.329,-5.609,0.0536,103.967,4
Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,2021-09-03,242965,85,0.849,0.0635,0.424,0.0,0.0834,-9.579,0.324,145.887,4
God's Plan,Scorpion,Drake,2018-06-29,198973,85,0.754,0.0332,0.449,8.29e-05,0.552,-9.211,0.109,77.169,4
Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,2021-03-05,192956,84,0.578,0.0618,0.449,2.17e-06,0.119,-6.349,0.286,136.006,4
Passionfruit,More Life,Drake,2017-03-18,298940,84,0.809,0.256,0.463,0.085,0.109,-11.377,0.0396,111.98,4
Fair Trade (with Travis Scott),Certified Lover Boy,Drake,2021-09-03,291175,84,0.666,0.0503,0.465,0.0,0.215,-8.545,0.26,167.937,4
Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,2020-05-01,220487,84,0.735,0.629,0.449,0.0,0.113,-7.507,0.347,122.947,4
STAYING ALIVE (feat. Drake & Lil Baby),GOD DID,DJ Khaled,2022-08-26,178176,79,0.677,0.0668,0.495,0.0,0.319,-7.174,0.0821,129.974,4
Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,2022-05-06,178567,98,0.911,0.0901,0.712,2.68e-05,0.0933,-5.105,0.0817,92.005,4
Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,2022-05-06,243716,98,0.65,0.0993,0.715,0.000291,0.126,-5.198,0.253,106.672,4
Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06,213061,96,0.801,0.141,0.475,1.73e-05,0.0639,-8.797,0.0516,98.047,4
Ojitos Lindos,Un Verano Sin Ti,Bad Bunny,2022-05-06,258298,95,0.647,0.08,0.686,1.34e-06,0.528,-5.745,0.0413,79.928,4
Moscow Mule,Un Verano Sin Ti,Bad Bunny,2022-05-06,245939,94,0.804,0.294,0.674,1.18e-06,0.115,-5.453,0.0333,99.968,4
Neverita,Un Verano Sin Ti,Bad Bunny,2022-05-06,173119,94,0.876,0.0706,0.498,0.0,0.143,-7.511,0.0478,122.016,4
Tarot,Un Verano Sin Ti,Bad Bunny,2022-05-06,237894,92,0.795,0.0225,0.684,0.0,0.658,-3.971,0.0419,114.011,4
